"","date","year","month","day","maxTemp","minTemp","meanTemp","snoGrnd","precip","wind"
"9133","2005-01-02",2005,1,2,-26,-34.7,-30.4,22,0,"33"
"9134","2005-01-03",2005,1,3,-34.5,-36.5,-35.5,22,0,"52"
"9135","2005-01-04",2005,1,4,-29.1,-35.9,-32.5,22,0,"63"
"9136","2005-01-05",2005,1,5,-21.2,-29.1,-25.2,22,2.6,"<31"
"9137","2005-01-06",2005,1,6,-23,-31,-27,23,0.6,"<31"
"9138","2005-01-07",2005,1,7,-27.7,-36.3,-32,23,0,"<31"
"9139","2005-01-08",2005,1,8,-30.5,-38.1,-34.3,23,0,"<31"
"9140","2005-01-09",2005,1,9,-35.4,-38.7,-37.1,23,0,"<31"
"9141","2005-01-10",2005,1,10,-26.1,-38.6,-32.4,23,0,"<31"
"9142","2005-01-11",2005,1,11,-25.7,-37.9,-31.8,23,0.8,"<31"
"9143","2005-01-12",2005,1,12,-37,-42.7,-39.9,23,0,"<31"
"9144","2005-01-13",2005,1,13,-37.1,-41.4,-39.3,23,0,"50"
"9145","2005-01-14",2005,1,14,-28.5,-38.4,-33.5,23,0,"69"
"9146","2005-01-15",2005,1,15,-28.3,-37.9,-33.1,23,0,"72"
"9147","2005-01-16",2005,1,16,-30.3,-37.7,-34,23,0,"44"
"9148","2005-01-17",2005,1,17,-30.9,-35.6,-33.3,23,0,"<31"
"9149","2005-01-18",2005,1,18,-34.1,-36.6,-35.4,23,0,"56"
"9150","2005-01-19",2005,1,19,-35.6,-37.6,-36.6,23,0,"50"
"9151","2005-01-20",2005,1,20,-33.2,-35.9,-34.6,23,0,"56"
"9152","2005-01-21",2005,1,21,-26.8,-36.2,-31.5,23,0,"39"
"9153","2005-01-22",2005,1,22,-23.5,-33.3,-28.4,23,0,"39"
"9154","2005-01-23",2005,1,23,-30,-36.6,-33.3,22,0,"46"
"9155","2005-01-24",2005,1,24,-33.4,-37.2,-35.3,22,0,"59"
"9156","2005-01-25",2005,1,25,-30.7,-34.9,-32.8,22,0,"56"
"9157","2005-01-26",2005,1,26,-30.6,-34.4,-32.5,22,0,"37"
"9158","2005-01-27",2005,1,27,-20.5,-35,-27.8,22,0,"<31"
"9159","2005-01-28",2005,1,28,-17.1,-34,-25.6,29,9,"57"
"9160","2005-01-29",2005,1,29,-28.2,-34.3,-31.3,25,0,"57"
"9161","2005-01-30",2005,1,30,-33.5,-35.7,-34.6,24,0,"<31"
"9162","2005-01-31",2005,1,31,-19.1,-35.7,-27.4,22,2.6,"54"
"9163","2005-02-01",2005,2,1,-15.7,-27.8,-21.8,26,2,"41"
"9164","2005-02-02",2005,2,2,-15.1,-25.3,-20.2,28,7.6,"63"
"9165","2005-02-03",2005,2,3,-19,-35.9,-27.5,31,0.2,"98"
"9166","2005-02-04",2005,2,4,-30.5,-34.1,-32.3,31,0,"80"
"9167","2005-02-05",2005,2,5,-33.9,-38.2,-36.1,31,0,"39"
"9168","2005-02-06",2005,2,6,-35.6,-39.3,-37.5,31,0,"<31"
"9169","2005-02-07",2005,2,7,-23.4,-38.9,-31.2,31,0,"41"
"9170","2005-02-08",2005,2,8,-22.7,-33.6,-28.2,31,0,"59"
"9171","2005-02-09",2005,2,9,-33.1,-36.9,-35,31,0,"44"
"9172","2005-02-10",2005,2,10,-29.6,-37.5,-33.6,31,0,"<31"
"9173","2005-02-11",2005,2,11,-34.8,-38.5,-36.7,30,0,"<31"
"9174","2005-02-12",2005,2,12,-36.2,-40.8,-38.5,30,0,"32"
"9175","2005-02-13",2005,2,13,-31.7,-41.2,-36.5,30,0,"<31"
"9176","2005-02-14",2005,2,14,-25.5,-34.5,-30,30,0,"<31"
"9177","2005-02-15",2005,2,15,-25.5,-34.9,-30.2,30,0,"<31"
"9178","2005-02-16",2005,2,16,-27.7,-38.5,-33.1,30,0,"43"
"9179","2005-02-17",2005,2,17,-31.9,-39.2,-35.6,30,0.2,"35"
"9180","2005-02-18",2005,2,18,-27,-35.1,-31.1,30,0.4,"61"
"9181","2005-02-19",2005,2,19,-32.3,-35.6,-34,30,0,"69"
"9182","2005-02-20",2005,2,20,-29.9,-35.6,-32.8,30,0,"59"
"9183","2005-02-21",2005,2,21,-28.2,-33.3,-30.8,30,0,"43"
"9184","2005-02-22",2005,2,22,-30,-34.9,-32.5,30,0,"<31"
"9185","2005-02-23",2005,2,23,-21.2,-33.3,-27.3,30,0,"<31"
"9186","2005-02-24",2005,2,24,-26,-31.7,-28.9,30,0,"33"
"9187","2005-02-25",2005,2,25,-27.5,-32.4,-30,30,0,"41"
"9188","2005-02-26",2005,2,26,-23.1,-33.1,-28.1,30,0,"<31"
"9189","2005-02-27",2005,2,27,-20.9,-27,-24,30,0,"<31"
"9190","2005-02-28",2005,2,28,-25.1,-31.4,-28.3,30,0,"50"
"9191","2005-03-01",2005,3,1,-23,-28.2,-25.6,30,0,"48"
"9192","2005-03-02",2005,3,2,-20,-25.1,-22.6,30,0,"<31"
"9193","2005-03-03",2005,3,3,-13.2,-26.8,-20,28,2.4,"70"
"9194","2005-03-04",2005,3,4,-26.5,-34.8,-30.7,31,2,"76"
"9195","2005-03-05",2005,3,5,-32.6,-36.6,-34.6,29,0,"65"
"9196","2005-03-06",2005,3,6,-29.2,-34,-31.6,29,0,"87"
"9197","2005-03-07",2005,3,7,-31.1,-33.7,-32.4,31,0,"80"
"9198","2005-03-08",2005,3,8,-31.2,-36.5,-33.9,31,0,"69"
"9199","2005-03-09",2005,3,9,-30.2,-37.4,-33.8,31,0,"37"
"9200","2005-03-10",2005,3,10,-20.6,-32.5,-26.6,31,0,"69"
"9201","2005-03-11",2005,3,11,-8.3,-25.4,-16.9,29,0.4,"67"
"9202","2005-03-12",2005,3,12,-3.2,-18.5,-10.9,29,1.4,"76"
"9203","2005-03-13",2005,3,13,-11.5,-21.7,-16.6,30,0.4,"35"
"9204","2005-03-14",2005,3,14,-10.9,-15.9,-13.4,30,0,"48"
"9205","2005-03-15",2005,3,15,-12.9,-24.3,-18.6,30,0.4,"<31"
"9206","2005-03-16",2005,3,16,-17.8,-26.7,-22.3,31,0,"<31"
"9207","2005-03-17",2005,3,17,-19.5,-26.1,-22.8,31,0,"32"
"9208","2005-03-18",2005,3,18,-11.6,-23.7,-17.7,31,1,"50"
"9209","2005-03-19",2005,3,19,-11.6,-14.5,-13.1,31,0,"35"
"9210","2005-03-20",2005,3,20,-13.4,-17.5,-15.5,31,0.6,"<31"
"9211","2005-03-21",2005,3,21,-17,-22.9,-20,31,0,"<31"
"9212","2005-03-22",2005,3,22,-20.3,-29.7,-25,31,0,"43"
"9213","2005-03-23",2005,3,23,-24.1,-32.2,-28.2,31,0,"43"
"9214","2005-03-24",2005,3,24,-26,-29.8,-27.9,31,0.2,"46"
"9215","2005-03-25",2005,3,25,-25.8,-33.5,-29.7,31,0,"<31"
"9216","2005-03-26",2005,3,26,-29.7,-36.2,-33,31,0,"54"
"9217","2005-03-27",2005,3,27,-26.9,-32.8,-29.9,31,0,"61"
"9218","2005-03-28",2005,3,28,-16.9,-33.8,-25.4,31,0,"37"
"9219","2005-03-29",2005,3,29,-11,-18.8,-14.9,31,1,"37"
"9220","2005-03-30",2005,3,30,-4.3,-12.3,-8.3,31,2.4,"57"
"9221","2005-03-31",2005,3,31,-3.2,-15.3,-9.3,40,8.4,"57"
"9222","2005-04-01",2005,4,1,-13.4,-22,-17.7,36,0.2,"61"
"9223","2005-04-02",2005,4,2,-8.2,-24.5,-16.4,36,0.2,"65"
"9224","2005-04-03",2005,4,3,-1,-8.7,-4.9,39,12.2,"50"
"9225","2005-04-04",2005,4,4,-2,-7.6,-4.8,43,1,"59"
"9226","2005-04-05",2005,4,5,-7.6,-19.1,-13.4,42,0,"44"
"9227","2005-04-06",2005,4,6,-11.3,-20.2,-15.8,42,0,"37"
"9228","2005-04-07",2005,4,7,-10.8,-22,-16.4,38,0,"<31"
"9229","2005-04-08",2005,4,8,-15,-23.5,-19.3,38,0,"<31"
"9230","2005-04-09",2005,4,9,-10.5,-25.2,-17.9,37,0,"<31"
"9231","2005-04-10",2005,4,10,-4.9,-17.2,-11.1,37,0,"46"
"9232","2005-04-11",2005,4,11,-2,-7.6,-4.8,37,9.2,"46"
"9233","2005-04-12",2005,4,12,-7.6,-17.8,-12.7,31,0.2,"46"
"9234","2005-04-13",2005,4,13,-7.1,-20,-13.6,31,0,"<31"
"9235","2005-04-14",2005,4,14,-4.4,-15.1,-9.8,30,0.2,"44"
"9236","2005-04-15",2005,4,15,-3.2,-5.4,-4.3,30,4.4,"39"
"9237","2005-04-16",2005,4,16,-5.1,-18.1,-11.6,40,14,"57"
"9238","2005-04-17",2005,4,17,-16,-21.8,-18.9,45,0,"46"
"9239","2005-04-18",2005,4,18,-12.2,-19.4,-15.8,45,0,"37"
"9240","2005-04-19",2005,4,19,-13.7,-23,-18.4,42,0,"<31"
"9241","2005-04-20",2005,4,20,-10.3,-24.5,-17.4,40,0,"<31"
"9242","2005-04-21",2005,4,21,-9.4,-24.7,-17.1,37,0,"<31"
"9243","2005-04-22",2005,4,22,-4.9,-10.5,-7.7,35,0,"32"
"9244","2005-04-23",2005,4,23,-3.1,-11.3,-7.2,30,0.8,"52"
"9245","2005-04-24",2005,4,24,-1.9,-5.2,-3.6,32,6.4,"43"
"9246","2005-04-25",2005,4,25,-2.6,-6.4,-4.5,32,1.6,"<31"
"9247","2005-04-26",2005,4,26,-4.8,-9.5,-7.2,31,3.4,"70"
"9248","2005-04-27",2005,4,27,-2.8,-5.8,-4.3,36,8.8,"76"
"9249","2005-04-28",2005,4,28,-3.5,-6.1,-4.8,36,26.4,"76"
"9250","2005-04-29",2005,4,29,-6,-11.2,-8.6,45,12.6,"57"
"9251","2005-04-30",2005,4,30,-11.1,-18.1,-14.6,48,0.2,"61"
"9252","2005-05-01",2005,5,1,-8.8,-20.5,-14.7,43,0,"46"
"9253","2005-05-02",2005,5,2,-4.2,-12,-8.1,40,0.4,"56"
"9254","2005-05-03",2005,5,3,-7.2,-12.2,-9.7,40,0.4,"50"
"9255","2005-05-04",2005,5,4,-9.4,-16.7,-13.1,40,0,"33"
"9256","2005-05-05",2005,5,5,-10.8,-19.2,-15,40,0,"<31"
"9257","2005-05-06",2005,5,6,-11.3,-13.8,-12.6,38,0,"<31"
"9258","2005-05-07",2005,5,7,-5.7,-16.2,-11,36,1.2,"37"
"9259","2005-05-08",2005,5,8,-12.3,-18.6,-15.5,35,0,"46"
"9260","2005-05-09",2005,5,9,-1.8,-17.4,-9.6,36,2.2,"33"
"9261","2005-05-10",2005,5,10,-11.4,-20.5,-16,36,0,"61"
"9262","2005-05-11",2005,5,11,-8.8,-17,-12.9,35,0,"59"
"9263","2005-05-12",2005,5,12,-4.6,-16.6,-10.6,33,13.8,"59"
"9264","2005-05-13",2005,5,13,-8.7,-16.7,-12.7,38,0,"59"
"9265","2005-05-14",2005,5,14,-10.2,-20.4,-15.3,35,0.4,"32"
"9266","2005-05-15",2005,5,15,-6.4,-11.6,-9,35,0.4,"<31"
"9267","2005-05-16",2005,5,16,-9.8,-17,-13.4,34,0.4,"<31"
"9268","2005-05-17",2005,5,17,-4.1,-13.3,-8.7,34,14,"39"
"9269","2005-05-18",2005,5,18,-2.9,-11.4,-7.2,41,0.6,"<31"
"9270","2005-05-19",2005,5,19,-3.1,-15.9,-9.5,40,0,"<31"
"9271","2005-05-20",2005,5,20,1.3,-4.7,-1.7,36,2.8,"56"
"9272","2005-05-21",2005,5,21,1.5,-0.2,0.7,27,0,"43"
"9273","2005-05-22",2005,5,22,2.3,-0.1,1.1,22,0,"<31"
"9274","2005-05-23",2005,5,23,3.3,-0.1,1.6,19,0,"39"
"9275","2005-05-24",2005,5,24,2.9,0,1.5,18,0.2,"46"
"9276","2005-05-25",2005,5,25,2.8,0.7,1.8,16,13.8,"46"
"9277","2005-05-26",2005,5,26,1.9,0.7,1.3,12,2,"56"
"9278","2005-05-27",2005,5,27,2.1,0.7,1.4,10,2.2,"39"
"9279","2005-05-28",2005,5,28,3.6,-1.6,1,8,0,"<31"
"9280","2005-05-29",2005,5,29,3.2,-3.2,0,8,0,"41"
"9281","2005-05-30",2005,5,30,6.6,0.4,3.5,6,0.2,"44"
"9282","2005-05-31",2005,5,31,3.9,-1.4,1.3,5,0,"33"
"9283","2005-06-01",2005,6,1,3.3,-2.1,0.6,4,0,"37"
"9284","2005-06-02",2005,6,2,3.8,-2.6,0.6,4,0,"43"
"9285","2005-06-03",2005,6,3,6.5,-1.6,2.5,3,0,"37"
"9286","2005-06-04",2005,6,4,4.2,-1.3,1.5,2,0,"<31"
"9287","2005-06-05",2005,6,5,4.5,-1.6,1.5,2,0.4,"32"
"9288","2005-06-06",2005,6,6,6.2,0.2,3.2,2,0,"48"
"9289","2005-06-07",2005,6,7,4.8,-1,1.9,2,0,"46"
"9290","2005-06-08",2005,6,8,5.3,-1.7,1.8,2,0,"<31"
"9291","2005-06-09",2005,6,9,-0.2,-2.5,-1.4,2,0,"<31"
"9292","2005-06-10",2005,6,10,2.8,-1,0.9,2,7.2,"43"
"9293","2005-06-11",2005,6,11,1.7,0.4,1.1,0,9.8,"41"
"9294","2005-06-12",2005,6,12,4.8,0.7,2.8,0,1.2,"<31"
"9295","2005-06-13",2005,6,13,11.1,1.2,6.2,0,0,"<31"
"9296","2005-06-14",2005,6,14,10.3,0.9,5.6,0,0,"<31"
"9297","2005-06-15",2005,6,15,8,0.3,4.2,0,0,"33"
"9298","2005-06-16",2005,6,16,7.1,0.8,4,0,0,"37"
"9299","2005-06-17",2005,6,17,9.2,1.1,5.2,0,1.2,"37"
"9300","2005-06-18",2005,6,18,7.1,2.7,4.9,0,0,"59"
"9301","2005-06-19",2005,6,19,9.1,1.7,5.4,0,0,"43"
"9302","2005-06-20",2005,6,20,7.1,1.5,4.3,0,0.4,"41"
"9303","2005-06-21",2005,6,21,13.1,1.8,7.5,0,0,"50"
"9304","2005-06-22",2005,6,22,8.2,1.6,4.9,0,0.6,"59"
"9305","2005-06-23",2005,6,23,10,3,6.5,0,0,"54"
"9306","2005-06-24",2005,6,24,16.6,5.1,10.9,0,0.2,"<31"
"9307","2005-06-25",2005,6,25,11,5.6,8.3,0,2.6,"56"
"9308","2005-06-26",2005,6,26,11.2,5.2,8.2,0,1,"37"
"9309","2005-06-27",2005,6,27,11.2,3.7,7.5,0,0.2,"32"
"9310","2005-06-28",2005,6,28,11.9,4.4,8.2,0,3.4,"57"
"9311","2005-06-29",2005,6,29,11.6,3.9,7.8,0,0,"54"
"9312","2005-06-30",2005,6,30,12.8,3.5,8.2,0,0,"37"
"9313","2005-07-01",2005,7,1,3.7,1.1,2.4,0,1.8,"41"
"9314","2005-07-02",2005,7,2,7.4,1.1,4.3,0,1.8,"39"
"9315","2005-07-03",2005,7,3,12,4.8,8.4,0,0,"<31"
"9316","2005-07-04",2005,7,4,16.6,5.3,11,0,0,"<31"
"9317","2005-07-05",2005,7,5,24.2,4.9,14.6,0,1.6,"<31"
"9318","2005-07-06",2005,7,6,21.1,5.4,13.3,0,1.6,"50"
"9319","2005-07-07",2005,7,7,12,4.8,8.4,0,0,"50"
"9320","2005-07-08",2005,7,8,6.1,3.3,4.7,0,7.6,"57"
"9321","2005-07-09",2005,7,9,8.2,3.2,5.7,0,0.2,"<31"
"9322","2005-07-10",2005,7,10,16,4.9,10.5,0,0.6,"59"
"9323","2005-07-11",2005,7,11,16.7,7.2,12,0,0,"<31"
"9324","2005-07-12",2005,7,12,24.7,6.1,15.4,0,0,"<31"
"9325","2005-07-13",2005,7,13,18.9,9.4,14.2,0,0.6,"37"
"9326","2005-07-14",2005,7,14,11.1,6.6,8.9,0,1.2,"52"
"9327","2005-07-15",2005,7,15,10.7,6,8.4,0,10.6,"65"
"9328","2005-07-16",2005,7,16,13.8,6.4,10.1,0,0.2,"85"
"9329","2005-07-17",2005,7,17,12.8,5.9,9.4,0,0,"48"
"9330","2005-07-18",2005,7,18,12.6,6.9,9.8,0,0,"<31"
"9331","2005-07-19",2005,7,19,15.6,8.5,12.1,0,1.4,"44"
"9332","2005-07-20",2005,7,20,12.4,6.7,9.6,0,0.8,"<31"
"9333","2005-07-21",2005,7,21,12.8,6.2,9.5,0,0.4,"48"
"9334","2005-07-22",2005,7,22,11.2,6.3,8.8,0,0,"50"
"9335","2005-07-23",2005,7,23,14.4,7.5,11,0,0.2,"33"
"9336","2005-07-24",2005,7,24,14.7,6.9,10.8,0,0.6,"<31"
"9337","2005-07-25",2005,7,25,14,6.5,10.3,0,0,"<31"
"9338","2005-07-26",2005,7,26,15.2,9.2,12.2,0,0.6,"<31"
"9339","2005-07-27",2005,7,27,15.3,8.6,12,0,0,"<31"
"9340","2005-07-28",2005,7,28,17.5,8.4,13,0,0,"50"
"9341","2005-07-29",2005,7,29,17.2,9.2,13.2,0,0,"<31"
"9342","2005-07-30",2005,7,30,12.5,5.9,9.2,0,0.2,"<31"
"9343","2005-07-31",2005,7,31,15.1,4.8,10,0,0,"<31"
"9344","2005-08-01",2005,8,1,10.2,5.9,8.1,0,1,"<31"
"9345","2005-08-02",2005,8,2,10.6,7.1,8.9,0,6.4,"<31"
"9346","2005-08-03",2005,8,3,7.6,6.4,7,0,11.2,"56"
"9347","2005-08-04",2005,8,4,12.6,6.9,9.8,0,0.6,"43"
"9348","2005-08-05",2005,8,5,15.6,8.1,11.9,0,0.2,"63"
"9349","2005-08-06",2005,8,6,14.1,8.4,11.3,0,0.2,"57"
"9350","2005-08-07",2005,8,7,12.8,7,9.9,0,0,"<31"
"9351","2005-08-08",2005,8,8,16.2,5.7,11,0,0,"<31"
"9352","2005-08-09",2005,8,9,12.9,7.9,10.4,0,0.4,"48"
"9353","2005-08-10",2005,8,10,13.5,7.7,10.6,0,0.6,"48"
"9354","2005-08-11",2005,8,11,10.2,6.8,8.5,0,0.8,"<31"
"9355","2005-08-12",2005,8,12,15.5,7.2,11.4,0,0.2,"37"
"9356","2005-08-13",2005,8,13,12.7,6.5,9.6,0,0.8,"<31"
"9357","2005-08-14",2005,8,14,9.8,5.8,7.8,0,0,"37"
"9358","2005-08-15",2005,8,15,15.5,3.3,9.4,0,0,"41"
"9359","2005-08-16",2005,8,16,11.9,5.1,8.5,0,0,"46"
"9360","2005-08-17",2005,8,17,13.1,6.1,9.6,0,0,"37"
"9361","2005-08-18",2005,8,18,18.7,7,12.9,0,0,"<31"
"9362","2005-08-19",2005,8,19,20.1,8.2,14.2,0,0,"<31"
"9363","2005-08-20",2005,8,20,18.4,8.4,13.4,0,0,"<31"
"9364","2005-08-21",2005,8,21,20,8.5,14.3,0,0,"46"
"9365","2005-08-22",2005,8,22,15.6,10.7,13.2,0,0,"48"
"9366","2005-08-23",2005,8,23,15.8,11.2,13.5,0,0,"44"
"9367","2005-08-24",2005,8,24,12.4,7.9,10.2,0,0,"48"
"9368","2005-08-25",2005,8,25,12.6,6.5,9.6,0,0,"<31"
"9369","2005-08-26",2005,8,26,14.5,7.7,11.1,0,0,"<31"
"9370","2005-08-27",2005,8,27,21.7,8.4,15.1,0,0,"<31"
"9371","2005-08-28",2005,8,28,11.1,6.9,9,0,0,"<31"
"9372","2005-08-29",2005,8,29,13.7,7.3,10.5,0,0,"37"
"9373","2005-08-30",2005,8,30,15.9,9.6,12.8,0,0,"50"
"9374","2005-08-31",2005,8,31,13.7,6.3,10,0,0,"52"
"9375","2005-09-01",2005,9,1,9.9,3.7,6.8,0,0,"33"
"9376","2005-09-02",2005,9,2,10.4,2.8,6.6,0,0,"<31"
"9377","2005-09-03",2005,9,3,10.2,3,6.6,0,0,"<31"
"9378","2005-09-04",2005,9,4,7.8,6.1,7,0,5.4,"52"
"9379","2005-09-05",2005,9,5,9.9,6.8,8.4,0,10.8,"43"
"9380","2005-09-06",2005,9,6,8.1,1.9,5,0,0,"56"
"9381","2005-09-07",2005,9,7,11.4,0.5,6,0,0,"<31"
"9382","2005-09-08",2005,9,8,8.4,3.5,6,0,0,"33"
"9383","2005-09-09",2005,9,9,8.7,6.6,7.7,0,4.4,"33"
"9384","2005-09-10",2005,9,10,10.1,6.4,8.3,0,9,"56"
"9385","2005-09-11",2005,9,11,7,2.5,4.8,0,0,"56"
"9386","2005-09-12",2005,9,12,4.7,-0.7,2,0,0,"<31"
"9387","2005-09-13",2005,9,13,3.7,-2.2,0.8,0,0,"44"
"9388","2005-09-14",2005,9,14,2.4,-2.3,0.1,0,0.2,"57"
"9389","2005-09-15",2005,9,15,3.8,-0.8,1.5,0,0.4,"57"
"9390","2005-09-16",2005,9,16,2.8,-2.4,0.2,0,0,"<31"
"9391","2005-09-17",2005,9,17,3.5,-0.8,1.4,0,0,"<31"
"9392","2005-09-18",2005,9,18,6.9,-0.5,3.2,0,2,"46"
"9393","2005-09-19",2005,9,19,3.3,-1.6,0.9,0,0.8,"46"
"9394","2005-09-20",2005,9,20,1.1,-1.8,-0.4,0,1.2,"35"
"9395","2005-09-21",2005,9,21,2.6,-2,0.3,1,2.8,"41"
"9396","2005-09-22",2005,9,22,2.3,-0.3,1,0,0,"32"
"9397","2005-09-23",2005,9,23,3.4,-1.9,0.8,0,0,"39"
"9398","2005-09-24",2005,9,24,4.7,3,3.9,0,0.4,"46"
"9399","2005-09-25",2005,9,25,4.9,1.4,3.2,0,0.4,"<31"
"9400","2005-09-26",2005,9,26,3.9,1.5,2.7,0,0.2,"<31"
"9401","2005-09-27",2005,9,27,5.6,2.2,3.9,0,1,"<31"
"9402","2005-09-28",2005,9,28,4.2,-1.9,1.2,0,0,"39"
"9403","2005-09-29",2005,9,29,3.8,-2.5,0.7,0,0,"41"
"9404","2005-09-30",2005,9,30,4,2.9,3.5,0,6,"59"
"9405","2005-10-01",2005,10,1,3.7,-1.4,1.2,0,0.8,"78"
"9406","2005-10-02",2005,10,2,-1,-5,-3,0,0,"46"
"9407","2005-10-03",2005,10,3,-1.8,-8.3,-5.1,0,0,"57"
"9408","2005-10-04",2005,10,4,-4,-6.7,-5.4,0,1.4,"69"
"9409","2005-10-05",2005,10,5,-5,-7.9,-6.5,0,0.6,"57"
"9410","2005-10-06",2005,10,6,3.3,-5.4,-1.1,0,0,"56"
"9411","2005-10-07",2005,10,7,3.1,-1.4,0.9,0,0,"50"
"9412","2005-10-08",2005,10,8,3.5,1.4,2.5,0,1.2,"37"
"9413","2005-10-09",2005,10,9,2.7,1.1,1.9,0,1.8,"<31"
"9414","2005-10-10",2005,10,10,6,-1.2,2.4,0,0.4,"54"
"9415","2005-10-11",2005,10,11,5.4,3.7,4.6,0,0.4,"43"
"9416","2005-10-12",2005,10,12,-1.2,-5.4,-3.3,0,0,"50"
"9417","2005-10-13",2005,10,13,2.5,-2,0.3,0,0,"56"
"9418","2005-10-14",2005,10,14,2.5,-5.2,-1.4,0,4.4,"59"
"9419","2005-10-15",2005,10,15,-3.8,-9.7,-6.8,0,0,"63"
"9420","2005-10-16",2005,10,16,0.9,-10.4,-4.8,0,5.4,"65"
"9421","2005-10-17",2005,10,17,2.2,-2.4,-0.1,1,5.4,"65"
"9422","2005-10-18",2005,10,18,-1.1,-6.8,-4,0,0,"<31"
"9423","2005-10-19",2005,10,19,-4.7,-6.7,-5.7,0,0.4,"50"
"9424","2005-10-20",2005,10,20,0.8,-4.8,-2,0,0.2,"<31"
"9425","2005-10-21",2005,10,21,-0.2,-4.4,-2.3,0,0.4,"<31"
"9426","2005-10-22",2005,10,22,-1.1,-5.4,-3.3,0,0.4,"<31"
"9427","2005-10-23",2005,10,23,1.1,-2.9,-0.9,1,0.4,"37"
"9428","2005-10-24",2005,10,24,2.3,-0.6,0.9,0,0,"41"
"9429","2005-10-25",2005,10,25,0.1,-2.9,-1.4,0,0.2,"<31"
"9430","2005-10-26",2005,10,26,4,0,2,0,0,"<31"
"9431","2005-10-27",2005,10,27,3,-2,0.5,0,0,"<31"
"9432","2005-10-28",2005,10,28,2.9,-3.1,-0.1,0,0,"56"
"9433","2005-10-29",2005,10,29,-1.7,-5.3,-3.5,0,0,"65"
"9434","2005-10-30",2005,10,30,-4.8,-12,-8.4,0,0,"46"
"9435","2005-10-31",2005,10,31,-4.4,-11.3,-7.9,0,0,"41"
"9436","2005-11-01",2005,11,1,-6.1,-14.5,-10.3,0,0.2,"48"
"9437","2005-11-02",2005,11,2,-11.2,-15.6,-13.4,0,0,"32"
"9438","2005-11-03",2005,11,3,-2.3,-15.8,-9.1,0,0.8,"<31"
"9439","2005-11-04",2005,11,4,-1,-13,-7,0,0.8,"<31"
"9440","2005-11-05",2005,11,5,-0.7,-2.2,-1.5,1,1.2,"<31"
"9441","2005-11-06",2005,11,6,-0.4,-3.9,-2.2,2,1.4,"<31"
"9442","2005-11-07",2005,11,7,-0.4,-2.6,-1.5,2,1.6,"<31"
"9443","2005-11-08",2005,11,8,-0.4,-3.2,-1.8,4,0.6,"<31"
"9444","2005-11-09",2005,11,9,-1.2,-17.7,-9.5,5,1.6,"<31"
"9445","2005-11-10",2005,11,10,-0.7,-17.6,-9.2,5,0,"46"
"9446","2005-11-11",2005,11,11,0.2,-2.1,-1,5,16.6,"93"
"9447","2005-11-12",2005,11,12,-1.2,-7.9,-4.6,12,1,"37"
"9448","2005-11-13",2005,11,13,-5.8,-22.1,-14,12,0,"78"
"9449","2005-11-14",2005,11,14,-19,-24.1,-21.6,12,0,"74"
"9450","2005-11-15",2005,11,15,-19,-28.3,-23.7,12,0.2,"<31"
"9451","2005-11-16",2005,11,16,-18,-26.1,-22.1,12,0,"37"
"9452","2005-11-17",2005,11,17,-17.8,-23.9,-20.9,12,0,"39"
"9453","2005-11-18",2005,11,18,-17.6,-26.1,-21.9,12,0,"63"
"9454","2005-11-19",2005,11,19,-14,-28.2,-21.1,12,1.2,"54"
"9455","2005-11-20",2005,11,20,-5.7,-29.7,-17.7,14,7.4,"98"
"9456","2005-11-21",2005,11,21,-23,-30.8,-26.9,17,0.4,"56"
"9457","2005-11-22",2005,11,22,-23,-27.9,-25.5,17,0,"72"
"9458","2005-11-23",2005,11,23,-15.6,-24.3,-20,17,0,"70"
"9459","2005-11-24",2005,11,24,-16.7,-20.6,-18.7,17,0,"65"
"9460","2005-11-25",2005,11,25,-18,-21.7,-19.9,17,0.2,"69"
"9461","2005-11-26",2005,11,26,-8,-18.1,-13.1,17,1.8,"74"
"9462","2005-11-27",2005,11,27,-9.3,-14.6,-12,17,2.6,"76"
"9463","2005-11-28",2005,11,28,-8.1,-13.3,-10.7,17,0.4,"46"
"9464","2005-11-29",2005,11,29,-6,-10.6,-8.3,17,0.2,"61"
"9465","2005-11-30",2005,11,30,-9.8,-16.5,-13.2,17,0,"52"
"9466","2005-12-01",2005,12,1,-16.5,-26,-21.3,17,0.2,"56"
"9467","2005-12-02",2005,12,2,-24.6,-27.3,-26,17,0,"<31"
"9468","2005-12-03",2005,12,3,-21.4,-26.7,-24.1,17,0,"37"
"9469","2005-12-04",2005,12,4,-22.7,-26.5,-24.6,17,0,"48"
"9470","2005-12-05",2005,12,5,-24.9,-26.5,-25.7,17,0,"33"
"9471","2005-12-06",2005,12,6,-17.8,-25.2,-21.5,17,0.2,"<31"
"9472","2005-12-07",2005,12,7,-18.3,-26.5,-22.4,17,0.6,"<31"
"9473","2005-12-08",2005,12,8,-20.7,-31,-25.9,18,0.8,"56"
"9474","2005-12-09",2005,12,9,-30.9,-32.4,-31.7,18,0,"41"
"9475","2005-12-10",2005,12,10,-27.5,-31.6,-29.6,18,0,"46"
"9476","2005-12-11",2005,12,11,-27.3,-30.2,-28.8,18,0,"33"
"9477","2005-12-12",2005,12,12,-23.4,-30,-26.7,18,0,"37"
"9478","2005-12-13",2005,12,13,-23.2,-28.8,-26,18,0,"<31"
"9479","2005-12-14",2005,12,14,-19.8,-25,-22.4,18,0.4,"<31"
